"Source:","C:\Users\HP\Documents\omni_core\omni_core.kicad_sch"
"Date:","28-1-2022 19:06:45"
"Tool:","Eeschema (6.0.1)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","47"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","12p","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C2","4u7","Device:C","Capacitor_SMD:C_0201_0603Metric","~"
"","","C3","12p","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"","","C4","100n","Device:C","Capacitor_SMD:C_01005_0402Metric","~"
"","","C5","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C9","2n2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C10","2n2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C11","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C14","10n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C15","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","C16","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"","","D1","Blue","Device:LED","LED_SMD:LED_0201_0603Metric","~"
"","","D2","b5819w","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","D3","b5819w","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"","","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~"
"","","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3","~"
"","","J1","i2C","Connector_Generic:Conn_01x04","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770966-x_1x02_P4.14mm_Horizontal","~"
"","","J2","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_360273_1x01_Horizontal_ScrewM2.6_WireProtection","~"
"","","J3","Uart","Connector_Generic:Conn_01x04","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770966-x_1x02_P4.14mm_Horizontal","~"
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105133-0001","~"
"","","J5","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_TE-Connectivity:TE_MATE-N-LOK_1-770971-x_2x05_P4.14mm_Horizontal","~"
"","","L1","39h","Device:L","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","~"
"","","L2","10uh","Device:L_Small","Inductor_SMD:L_01005_0402Metric","~"
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"","","R1","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","47R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~"
"","","R6","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","68k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","15","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","270r","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~"
"","","U1","STM32F405RGT6","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"","","U3","USBLC6-2P6","Power_Protection:USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"","","Y1","16MHz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","12p","Device:C_Small","Capacitor_SMD:C_01005_0402Metric","~"
"2","1","C2","4u7","Device:C","Capacitor_SMD:C_0201_0603Metric","~"
"3","1","C4","100n","Device:C","Capacitor_SMD:C_01005_0402Metric","~"
"4","1","C5","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","4","C6, C8, C11, C12","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","1","C7","10n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"7","2","C9, C10","2n2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"8","3","C13, C15, C16","10u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
"9","1","C14","10n","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~"
